fips,unemp
2235,10
2255,2
2258,7
2265,10
2269,3
2284,3
42,4
43,0
50,8
60,5
71,1
78,1
79,1
82,1
84,5
85,9
92,3
104,7
109,5
125,8
127,6
136,8
146,5
155,1
157,8
159,2
160,10
168,2
185,9
196,1
197,0
203,7
227,7
236,5
251,10
263,2
276,10
281,8
290,4
293,2
304,4
310,3
311,0
335,10
371,1
373,5
384,1
402,10
404,7
405,3
415,4
436,0
438,0
471,2
483,1
501,9
510,7
548,4
553,1
563,0
571,10
572,2
598,0
611,10
612,5
3008,2
3015,3
3062,3
3064,7
3065,7
3068,7
3076,4
3079,6
3089,5
3093,6
3114,8
3116,1
3121,3
3133,1
3136,1
3153,9
3168,3
3170,4
3186,0
3221,6
3243,2
3261,10
3279,3
3282,7
3290,8
3295,8
3380,4
3386,0
3387,0
3403,4
3407,8
3408,9
3409,6
3412,6
3413,0
3415,1
3419,4
3428,6
3433,10
3441,8
3451,2
3464,4
3479,7
3486,9
3494,0
3518,6
3529,7
3532,7
3536,6
3548,1
3554,3
3565,10
3570,7
3577,5
3581,2
3582,7
3601,4
3612,0
3629,3
3653,10
3662,5
3670,7
3702,6
3710,5
3731,9
3755,0
3756,10
3777,0
3821,4
3823,3
3839,7
3840,7
3859,1
1474,0
1609,4
1632,5
1645,0
1647,5
1648,2
1661,5
1674,3
1682,10
1690,9
2289,4
2295,6
2301,0
2315,6
2339,7
2377,4
2378,10
2392,10
2435,2
2459,5
2519,0
2523,5
2535,8
2544,5
2547,1
2555,9
2573,6
2609,0
2611,2
2622,4
2624,10
2657,5
2660,2
2661,0
2690,9
2694,6
2712,6
2742,7
2744,4
2766,2
2783,10
2790,7
2805,7
2811,5
2816,3
2818,2
2834,9
2842,1
2851,5
2856,0
2857,2
2859,6
2865,2
2878,4
2884,4
2889,0
2892,0
2922,1
2928,6
2932,3
2938,9
2940,7
2951,10
2954,8
2955,4
2992,5
2993,4
2998,6
2318,8
2325,5
2330,10
2332,7
2338,8
2347,6
2355,0
2375,4
2394,2
2400,8
2411,3
2420,5
2434,4
2470,9
1175,4
1177,7
1178,5
1183,8
1208,1
1230,7
1248,6
1265,2
1289,4
1307,2
933,5
935,8
942,2
946,6
953,9
959,0
976,4
1004,1
1028,1
1038,2
1041,8
1045,10
1066,5
1071,3
1090,2
1098,0
1101,8
1107,10
1109,8
1124,8
1126,1
1134,3
1156,6
1160,7
1164,0
1167,1
1172,3
1184,5
1185,2
1255,6
1269,9
1280,1
1308,6
1721,4
1722,3
1825,7
1837,9
1847,6
1848,0
1855,0
1858,3
1861,5
1862,8
1883,0
1886,3
1887,9
1894,7
1908,0
1922,10
1933,2
1934,2
1937,1
1941,4
1944,10
1960,1
1985,9
1987,1
1992,7
2001,4
2004,9
2007,7
2026,8
2037,4
2052,6
2054,1
2058,0
2059,0
2081,7
2083,0
2103,0
2112,3
2118,1
2125,4
2127,0
2140,6
2145,9
2150,0
2152,6
2164,3
2165,3
2166,5
2193,6
2194,1
2200,1
2203,5
2212,3
12,10
13,10
15,10
29,2
2236,5
2239,4
2242,1
2246,0
2254,10
2256,3
2262,2
2264,9
2273,2
2287,1
2288,3
36,4
81,10
86,0
93,7
97,3
112,0
113,5
117,9
142,1
3001,6
3005,8
3040,5
3050,3
3071,6
3073,8
3126,3
3131,3
3197,5
3204,4
3215,4
3217,2
3218,4
3226,8
3232,2
3240,3
3245,3
3263,9
3265,4
3269,7
3271,1
3274,2
3278,7
3287,8
3289,6
3316,4
3320,0
3358,4
3364,6
3389,10
3396,9
3422,6
3430,2
3434,8
3470,0
3475,4
3483,4
3484,9
3491,0
3501,5
3511,10
3522,9
3566,4
3568,3
3583,5
3589,10
3594,5
3598,1
3600,2
3618,7
3623,4
3625,8
3647,2
3650,7
3674,1
3697,10
3718,6
3732,6
3737,8
3754,1
3761,2
3788,5
3792,10
3793,7
3797,4
3799,0
3820,7
3870,9
1560,5
1574,6
1575,2
1577,4
1614,5
1620,3
1627,0
1638,3
1654,4
1660,5
1672,8
1680,7
1694,0
1704,6
2312,0
2327,3
2342,6
2360,7
2366,0
2379,8
2381,2
2383,9
2385,3
2396,8
2398,1
2412,7
2413,2
2417,0
2430,8
2445,8
2449,0
2452,2
2460,2
2462,1
2463,3
2478,8
2498,8
2520,6
2536,5
2541,4
2557,10
2569,6
2579,1
2590,5
2594,3
2601,4
2604,1
2606,3
2610,1
2616,1
2623,9
2629,2
2631,8
2642,6
2648,1
2676,6
2740,7
2788,6
2808,8
2815,7
2858,1
2866,1
2905,0
2918,8
2929,10
2939,8
2948,5
2965,5
2966,8
1726,10
1746,3
1798,6
1818,8
1838,6
1842,5
1854,9
1889,6
1936,1
1959,4
1961,5
2008,5
2047,7
2048,6
2071,8
2097,9
2098,3
2102,0
2144,8
2215,1
11,9
26,6
28,0
2225,2
2229,4
2241,6
2252,5
2253,2
2271,9
33,7
38,2
72,10
83,0
94,10
114,10
126,1
135,6
137,6
141,8
166,5
177,5
192,1
199,7
201,9
217,5
222,2
229,10
234,4
235,2
284,2
287,1
292,8
296,9
297,8
306,9
319,9
332,6
938,3
948,5
949,3
952,9
963,7
980,4
982,0
995,3
996,3
999,1
1001,7
1027,7
1032,1
1049,1
1058,3
1061,10
1077,0
1087,7
1100,2
1106,1
1112,3
1149,10
1150,2
1157,9
1158,9
1199,9
1210,6
1214,1
1249,6
1256,4
1257,2
1284,4
1294,0
1295,2
1296,1
1351,6
1410,3
1423,8
449,5
490,5
622,4
623,10
631,3
642,6
654,2
656,10
663,0
671,8
716,7
734,1
736,0
739,5
748,1
759,1
775,4
776,3
781,10
782,9
803,10
815,8
824,10
841,9
848,8
850,10
856,8
893,0
902,1
906,0
907,4
917,5
920,10
927,4
936,4
943,3
954,8
975,4
978,8
989,5
1011,8
1013,8
1015,4
1020,3
1043,10
1044,0
1055,4
1064,3
1075,4
1085,5
1102,10
1115,3
1120,2
1123,2
1130,5
1132,10
1133,7
1138,7
1187,4
1189,7
1198,1
1212,2
1217,6
1232,6
1288,5
1302,10
1743,8
1744,3
1793,4
1794,6
1801,1
1808,0
1856,2
1863,5
1864,6
1870,1
1904,7
1916,7
1918,2
1925,8
1993,7
1994,2
2003,7
2005,4
2021,5
2099,6
2120,6
2126,4
2130,10
2186,3
2201,10
2202,6
2207,9
2210,5
1239,4
1242,4
1253,8
1274,8
1305,10
1306,7
148,1
152,9
162,0
164,8
170,4
176,8
195,2
205,8
207,5
220,0
221,3
230,10
245,2
257,9
269,10
279,5
280,8
283,9
285,1
289,5
307,6
309,1
316,3
339,8
343,3
348,3
368,10
401,8
406,1
419,0
424,7
450,8
455,6
474,3
492,1
499,0
503,7
527,7
535,10
546,9
566,6
581,6
594,10
600,10
602,10
607,10
617,6
630,9
633,7
634,8
636,0
643,9
646,4
650,7
662,5
669,0
676,8
1467,7
798,5
807,3
812,5
818,9
822,1
847,0
1606,0
1613,10
872,10
874,8
905,3
922,7
924,5
1719,4
1727,10
1774,5
1688,1
1693,10
1698,6
1702,3
2331,4
2340,1
558,8
2388,3
2404,3
574,1
576,4
579,6
589,8
608,4
2441,3
620,3
627,10
635,9
653,8
658,2
667,0
685,10
735,0
742,9
744,10
747,3
749,1
751,5
754,7
760,0
770,0
778,5
780,10
3048,8
797,10
825,9
836,0
862,10
866,8
879,0
903,10
913,8
1728,0
1747,8
3152,6
3183,2
1804,7
1806,8
1811,5
1834,0
1852,3
1872,3
3239,1
1930,6
3284,8
3297,8
3298,6
3313,1
3322,9
2057,2
2060,6
2064,3
2066,6
3374,8
3404,6
3406,10
3443,7
3445,9
369,4
3497,7
3498,5
3528,5
3533,7
3534,10
3542,1
3544,4
390,8
418,1
427,0
429,10
624,10
626,2
648,10
657,5
661,2
664,10
666,6
674,0
684,0
688,1
715,9
727,4
730,3
737,2
740,10
743,7
755,6
771,2
784,10
792,7
809,0
810,5
811,5
827,5
828,1
829,0
831,4
845,5
859,9
869,1
877,10
894,7
900,1
901,10
904,8
909,8
921,4
923,2
928,6
939,3
945,0
958,8
961,9
965,4
977,5
983,6
984,0
987,3
991,0
998,8
1008,3
1021,6
1022,3
1030,4
1033,7
1042,2
1052,6
1053,5
1060,10
1065,7
1076,8
1078,0
1079,3
1096,5
1104,9
1129,8
1143,10
1146,9
1148,5
1171,6
1173,6
1192,2
1195,5
1203,2
1205,3
1209,6
1223,8
1227,6
1254,8
1259,8
1262,9
1270,2
1278,0
1303,8
1725,6
1752,1
1755,9
1780,1
1788,4
1824,4
1879,9
1880,7
1917,8
1942,0
1966,3
1983,0
2011,9
2050,4
2053,2
2078,7
2089,3
2136,8
2159,5
2172,7
2173,6
1353,6
1228,9
1236,8
1237,9
1293,3
150,10
165,8
174,4
179,3
184,3
198,7
206,6
213,3
237,5
240,2
267,1
286,4
294,8
295,8
315,0
323,8
325,10
345,9
349,0
353,0
363,6
381,1
421,8
425,5
442,4
445,1
447,9
540,2
1505,3
570,6
573,7
583,3
593,8
1572,8
1583,6
647,2
651,0
670,5
673,10
689,3
718,9
720,0
726,1
756,8
762,4
769,0
774,3
787,2
789,8
801,3
821,10
823,10
834,2
837,2
852,0
857,8
2349,7
2364,1
2365,8
865,7
2382,3
2393,1
2402,1
2410,5
2426,4
2467,1
2468,9
2477,7
2488,3
2499,3
1321,9
1720,8
1734,3
1772,3
3045,1
506,3
508,10
509,9
3102,9
3122,0
3135,8
3147,0
3156,10
3165,10
3196,6
632,7
638,4
644,7
659,0
677,7
678,4
690,5
723,2
3250,9
758,2
763,3
767,3
3293,6
3294,6
3299,1
773,8
3307,9
3327,7
808,7
813,3
816,7
819,5
843,6
846,8
875,0
884,4
3363,2
3390,0
3401,5
1779,2
1787,2
3423,9
3439,4
3440,3
3448,8
3452,4
1900,1
1927,1
1950,2
1951,0
1968,0
1986,5
1991,8
2029,3
2039,5
2065,5
2074,9
2077,7
2082,4
3509,3
3515,1
2154,7
3550,9
2189,1
337,1
347,6
3592,6
3593,9
386,1
389,5
403,4
3628,7
410,4
412,2
3643,4
3668,2
3676,9
3703,0
3704,0
3706,5
3708,4
3719,6
3721,7
3757,6
3759,7
3768,0
3786,2
3795,0
3810,2
3814,7
3817,5
3818,2
3829,9
3832,10
3852,7
3855,10
3865,7
2501,2
2515,8
2518,1
2542,8
2570,2
2581,3
2602,2
2608,1
2612,5
2628,6
2639,5
2645,4
2655,0
2673,4
2688,0
2692,8
2693,5
2697,10
2699,9
2701,0
2703,10
2706,5
2710,7
2713,7
2717,10
2721,1
2735,1
2741,10
2786,9
2791,2
2855,0
2863,6
2879,8
2890,9
2920,8
2942,4
2943,8
2945,2
2963,1
2969,1
2972,3
2978,9
2987,2
2994,2
2999,8
2502,7
2505,8
1723,5
1724,2
1732,6
1761,4
1766,3
1809,8
1816,5
1866,9
1876,5
1884,10
1905,4
1915,9
1931,1
1943,1
1965,5
1984,5
1996,7
1997,7
2040,7
2042,8
2051,7
2061,7
2069,0
2080,7
2084,6
2100,2
2122,9
2124,0
2132,6
2161,8
2195,0
4,9
6,5
16,4
18,1
2232,5
2234,9
2250,5
2259,10
2267,5
2268,4
2270,8
2277,9
37,8
99,10
121,9
122,10
129,7
134,7
147,10
149,0
171,5
194,1
200,1
202,6
204,3
210,0
224,2
226,6
259,4
264,1
301,5
303,7
322,2
324,3
327,2
329,7
338,1
351,7
366,0
367,7
378,8
388,7
392,9
396,8
400,3
408,7
411,6
417,3
435,10
441,1
502,4
522,4
538,1
543,10
544,10
552,3
554,9
575,8
591,2
595,3
599,0
605,4
613,2
614,9
616,2
619,0
621,2
3002,9
3004,7
3014,6
3025,0
3052,10
3063,4
3067,4
3103,7
3110,0
3111,2
3123,8
3130,1
3139,2
3149,9
3154,9
3155,2
3160,2
3171,10
3184,9
3193,6
3195,8
3216,4
3230,3
3246,9
3249,5
3275,1
3277,3
3296,5
3308,2
3315,0
3319,9
3321,1
3323,6
3350,2
3394,0
3395,7
3421,7
3425,2
3431,6
3438,4
3461,1
3488,8
3512,6
3519,5
3547,4
3551,0
3553,1
3571,3
3574,1
3575,2
3586,4
3597,10
3599,9
3607,5
3609,6
3631,5
3634,2
3640,6
3663,2
3669,2
3673,7
3711,4
3712,8
3734,2
3740,10
3747,7
3758,7
3770,1
3773,10
3816,2
3819,8
3830,3
3834,10
3841,3
3843,7
3847,7
3849,10
3851,3
3858,6
3863,10
1536,4
1549,1
1571,3
1573,7
1588,3
1601,8
1604,1
1625,10
1643,10
1646,3
1663,1
1666,4
1675,6
1683,8
1684,10
1685,1
1689,4
1692,9
1701,3
1716,3
1717,1
2292,1
2298,9
2304,1
2307,7
2326,8
2328,5
2351,9
2367,2
2376,1
2399,4
2405,8
2444,4
2465,4
2484,8
2495,5
2506,5
2510,10
2513,6
2514,7
2516,4
2526,2
2533,6
2538,1
2553,5
2564,8
2565,3
2585,10
2586,8
2587,2
2589,10
2598,3
2600,2
2607,3
2615,6
2617,10
2620,10
2640,10
2643,4
2647,6
2687,1
2734,0
2739,1
2762,8
2763,5
2771,2
2798,10
2806,3
2821,1
2847,10
2850,4
2867,2
2875,8
2877,4
2927,3
2946,0
2991,7
2309,9
2323,3
2357,7
2374,0
2380,10
2395,3
2415,6
2424,5
2428,10
2443,10
2464,4
2481,1
2500,9
1191,5
1206,4
1225,0
1243,3
1282,10
1287,6
1298,2
930,3
941,8
950,10
957,2
968,7
971,0
974,6
1018,8
1035,1
1039,6
1074,1
1084,2
1088,0
1125,7
1137,10
1140,8
1142,3
1152,10
1163,4
1166,10
1169,2
1197,3
1204,10
1216,4
1218,2
1219,5
1266,8
1285,3
1286,10
1291,5
1297,5
1425,9
1731,8
1738,0
1741,3
1768,1
1771,5
1784,7
1786,10
1792,7
1805,1
1812,6
1814,1
1895,5
1906,6
1907,6
1911,4
1945,5
1949,5
1953,9
1957,9
1958,9
1975,5
1977,1
1979,5
1998,2
1999,4
2009,9
2025,7
2034,9
2038,9
2041,8
2049,5
2067,2
2076,3
2156,5
2158,8
2160,5
2177,5
2183,2
2204,7
2214,4
2217,2
8,4
22,2
2219,0
2240,1
2257,4
2266,6
44,3
54,8
90,2
98,5
143,4
3007,9
3010,6
3017,7
3018,9
3022,1
3037,10
3051,3
3057,4
3060,1
3066,9
3070,6
3075,5
3118,7
3125,7
3132,1
3137,2
3138,6
3141,0
3142,8
3159,7
3161,5
3162,1
3172,1
3175,1
3192,9
3198,6
3201,8
3207,5
3214,1
3220,2
3231,6
3233,6
3242,8
3247,6
3248,2
3252,1
3254,6
3257,2
3258,0
3270,10
3272,6
3286,8
3288,9
3305,8
3306,1
3325,3
3329,6
3331,2
3336,4
3356,7
3397,6
3398,5
3402,10
3405,10
3416,6
3418,4
3432,1
3442,6
3449,3
3480,1
3487,9
3489,2
3505,2
3516,8
3520,8
3527,10
3539,8
3540,7
3546,0
3557,9
3567,0
3578,2
3611,8
3613,8
3615,4
3622,8
3637,4
3638,0
3644,4
3652,10
3654,9
3665,6
3666,5
3667,7
3695,1
3696,5
3743,2
3774,10
3779,5
3791,9
3824,9
3844,1
3845,10
1466,7
1513,10
1526,1
1547,9
1550,4
1558,8
1561,5
1602,0
1603,8
1608,1
1610,8
1634,4
1635,9
1644,2
1653,8
1656,7
1657,4
1669,5
1673,3
1696,10
1700,4
1705,2
1707,10
1713,4
2290,8
2291,6
2302,1
2310,8
2313,4
2324,5
2370,1
2387,9
2391,2
2401,6
2414,5
2419,3
2423,6
2433,7
2439,6
2448,10
2453,7
2461,4
2466,6
2469,8
2482,7
2487,9
2489,2
2492,5
2497,8
2503,3
2530,7
2531,9
2539,7
2556,2
2562,1
2574,0
2575,8
2591,5
2593,2
2595,8
2596,3
2633,5
2649,4
2718,4
2736,7
2758,8
2759,1
2761,4
2785,3
2795,0
2807,1
2819,3
2843,0
2845,6
2848,10
2880,9
2894,5
2917,0
2924,4
2931,4
1767,8
1769,1
1773,6
1789,3
1797,9
1820,8
1828,4
1850,4
1865,6
1873,7
1875,6
1881,10
1888,7
1892,3
1921,1
1924,9
1926,7
1964,8
1981,0
2014,4
2024,2
2046,7
2085,0
2092,2
2128,3
2131,0
2153,4
2170,2
2171,0
2198,8
2208,4
1,1
3,0
2230,7
2245,6
2251,5
2263,8
2276,6
2285,2
53,1
58,8
62,4
73,10
88,7
100,6
111,9
116,7
118,10
138,1
151,7
180,10
190,0
215,6
219,7
252,3
278,0
282,2
291,2
321,6
328,8
932,10
934,10
947,2
972,8
973,9
979,4
990,8
997,3
1005,7
1007,9
1010,6
1019,3
1024,9
1031,1
1059,7
1062,5
1070,10
1086,10
1093,0
1094,6
1103,10
1105,2
1110,3
1121,0
1127,7
1128,7
1159,7
1181,1
1213,10
1220,10
1229,1
1238,2
1252,4
1261,7
1263,10
1345,2
1364,3
444,10
463,2
680,2
686,5
691,7
707,10
711,5
717,9
721,8
732,10
753,10
783,8
788,4
1551,5
1559,3
1576,0
1584,3
1594,5
1596,5
1597,7
1598,7
851,0
854,10
868,9
871,1
1619,3
1629,7
1639,4
1678,10
1681,10
1686,3
1799,6
1813,4
493,0
495,4
512,0
515,1
516,8
526,3
528,0
556,3
2344,6
2345,5
559,5
564,4
569,2
2416,10
2432,9
618,10
2442,8
2454,1
2457,8
2475,0
2476,3
2483,10
2491,0
2493,5
1310,10
722,7
729,10
731,6
1359,4
3011,6
3012,9
3019,9
3021,4
3023,4
3043,3
790,8
794,8
3054,10
3059,2
3069,7
3072,5
3106,3
3112,3
3129,2
3134,2
3151,2
1750,6
1776,2
3194,4
3205,9
3211,2
3238,5
1885,2
1899,5
1914,5
3251,10
3283,3
1969,2
1974,10
1982,9
2002,4
2022,1
2044,0
2056,9
3337,4
3355,8
3368,3
3369,0
3372,5
2163,6
2209,2
342,10
3463,6
3485,9
372,8
377,1
380,1
382,8
383,2
3545,4
3555,1
3558,5
3561,4
3562,4
3572,6
3576,10
3579,4
3580,5
3587,4
3588,10
3595,10
3604,4
3610,0
3624,9
3646,2
3675,10
3692,9
3698,1
3699,6
3709,5
3736,1
3739,4
3741,10
3745,4
3746,6
3749,10
3752,0
3763,3
3781,3
3782,3
3798,3
3812,7
3815,10
3822,8
3828,9
3835,5
3838,0
3862,1
2517,8
2532,4
2549,7
2551,7
2552,6
2554,3
2572,8
2588,9
2599,3
2638,8
2644,3
2653,5
2672,9
2674,9
2682,3
2683,6
2696,1
2707,6
2732,2
2733,9
2743,3
2792,9
2799,0
2800,1
2802,5
2809,8
2813,9
2817,7
2822,4
2840,8
2846,6
2864,7
2868,2
2870,1
2871,3
2874,0
2899,2
2950,10
2962,7
2975,9
2990,2
2995,10
3000,10
2507,5
1718,5
1733,3
1740,2
1763,3
1775,3
1777,1
1781,5
1800,1
1807,2
1823,4
1846,5
1871,3
1878,3
1893,6
1902,1
1912,3
1929,6
1938,5
1946,3
1972,4
1978,6
1988,1
1989,9
2006,6
2010,4
2015,3
2020,10
2030,2
2106,4
2110,6
2135,1
2142,4
2155,5
2167,9
2176,9
2180,2
2181,9
2187,1
2190,2
2191,5
2196,4
2206,10
2,1
5,9
10,9
17,8
19,1
21,10
24,1
2223,6
2226,10
2228,10
2237,7
2243,2
2248,10
2281,5
2283,6
35,6
66,3
77,7
105,5
119,5
130,1
161,0
163,2
183,5
188,0
191,0
300,2
317,0
318,1
326,10
340,3
344,5
355,6
370,8
376,1
385,9
387,0
394,2
395,5
399,10
413,9
448,8
451,3
459,10
497,7
513,6
517,2
518,10
519,5
520,1
562,7
577,4
582,3
585,8
590,1
606,8
610,9
3013,6
3020,2
3038,9
3039,9
3047,0
3053,4
3080,2
3097,6
3101,2
3105,7
3113,1
3115,6
3140,8
3150,9
3158,3
3163,6
3166,7
3169,1
3199,9
3200,8
3203,7
3219,8
3224,9
3234,1
3264,6
3273,3
3291,5
3310,10
3312,4
3330,9
3333,6
3340,10
3341,5
3348,10
3352,7
3353,10
3354,1
3359,2
3360,1
3366,8
3373,5
3376,5
3411,2
3427,8
3435,4
3436,3
3446,3
3447,8
3454,9
3462,6
3468,0
3474,6
3499,8
3500,8
3506,7
3521,10
3524,9
3530,10
3531,4
3535,6
3541,6
3549,8
3556,8
3559,6
3608,5
3619,9
3648,8
3657,6
3671,3
3672,8
3686,3
3691,9
3700,3
3701,7
3717,8
3738,4
3764,1
3765,7
3772,9
3785,6
3794,8
3800,8
3856,5
3866,0
3871,10
1442,1
1445,0
1562,9
1570,3
1585,6
1586,7
1587,1
1591,2
1612,2
1618,2
1623,3
1628,1
1631,6
1641,3
1642,2
1655,9
1662,6
1664,1
1665,8
1671,9
1679,1
1687,10
1699,4
1708,7
1714,8
1715,0
2297,0
2306,9
2308,3
2316,10
2321,10
2333,10
2335,0
2346,6
2350,1
2359,3
2368,5
2421,3
2438,4
2458,6
2473,4
2485,4
2494,10
2525,1
2577,10
2580,2
2625,0
2630,6
2632,2
2635,7
2641,3
2650,10
2656,5
2659,1
2686,3
2711,3
2715,8
2716,6
2719,1
2720,0
2722,9
2748,6
2764,4
2769,7
2770,2
2787,4
2789,5
2796,0
2797,1
2801,3
2803,0
2804,1
2820,1
2841,10
2844,5
2849,7
2861,7
2881,10
2893,8
2895,9
2898,3
2916,1
2919,10
2923,3
2930,7
2941,6
2947,1
2949,5
2956,2
2957,3
2958,0
2959,0
2986,8
2996,9
2334,6
2356,1
2418,7
2437,2
2450,8
2456,1
2486,9
2490,3
1186,4
1233,4
1251,8
1283,3
940,4
951,4
955,3
956,0
960,8
986,9
992,8
994,2
1002,7
1012,9
1023,8
1037,10
1048,3
1068,2
1081,0
1089,0
1092,6
1111,3
1131,0
1136,5
1141,4
1144,6
1145,2
1147,4
1151,0
1154,0
1162,3
1165,4
1174,10
1190,0
1194,5
1200,0
1250,1
1267,5
1268,0
1304,7
1315,5
1396,6
1730,10
1745,8
1757,4
1759,10
1762,2
1778,4
1783,4
1785,9
1826,2
1831,8
1832,0
1839,1
1841,0
1843,2
1844,0
1851,10
1853,5
1857,2
1859,1
1860,8
1867,3
1874,9
1890,0
1891,5
1898,9
1919,0
1948,10
1962,10
1963,8
1967,4
1973,7
1990,6
2017,0
2019,0
2027,6
2036,1
2043,0
2055,2
2062,7
2063,1
2068,6
2075,10
2088,7
2096,9
2107,5
2109,3
2113,6
2115,2
2116,5
2134,9
2146,6
2148,8
2168,10
2175,0
2179,1
2182,1
2184,4
9,1
23,2
2220,4
2221,1
2222,1
2227,5
2274,4
2275,4
2278,7
45,7
47,4
55,1
59,0
68,10
69,7
106,3
123,9
124,1
3003,4
3024,1
3041,6
3046,1
3074,4
3083,8
3085,7
3087,6
3090,4
3117,1
3119,10
3128,6
3167,7
3206,8
3209,4
3237,7
3255,6
3276,7
3285,5
3300,7
3304,8
3311,5
3317,3
3318,4
3334,4
3365,3
3370,10
3371,2
3388,3
3391,4
3392,6
3426,4
3444,1
3455,4
3460,0
3477,8
3481,5
3517,0
3523,10
3526,6
3537,4
3564,3
3569,3
3585,8
3602,8
3603,6
3614,3
3627,6
3630,9
3633,4
3636,2
3645,10
3649,10
3651,0
3656,3
3659,10
3661,8
3664,8
3679,3
3693,6
3720,3
3730,10
3735,2
3762,4
3766,7
3775,8
3780,9
3784,1
3790,4
3801,4
3809,6
3813,5
3850,4
3860,2
3861,6
3864,3
1475,2
1579,3
1580,1
1582,5
